studentnum,sw_f,reservation,female,age,father_college,mother_college,b_i_jeemain_score
3824,102.55601501464844,0,0,21,1,1,100
3825,102.55601501464844,1,0,19,0,0,NA
3826,102.55601501464844,0,0,21,1,0,100
3827,102.55601501464844,0,0,20,1,0,84
3828,102.55601501464844,1,0,19,1,1,80
3829,102.55601501464844,0,0,21,0,0,98
3830,102.55601501464844,1,0,19,1,0,45
3831,102.55601501464844,0,0,20,1,0,98
3832,102.55601501464844,0,0,19,1,1,100
3833,102.55601501464844,1,0,21,0,0,75
3834,102.55601501464844,1,0,21,0,0,90
3835,102.55601501464844,1,0,18,1,1,40
3836,102.55601501464844,1,0,21,0,0,99
3837,102.55601501464844,1,0,19,0,0,128
3838,102.55601501464844,0,0,22,1,1,NA
3839,102.55601501464844,0,0,21,0,0,150
3840,102.55601501464844,0,1,18,1,0,NA
3841,102.55601501464844,0,0,20,1,1,100
3842,102.55601501464844,1,0,21,1,0,NA
3843,102.55601501464844,1,0,18,1,0,80
3844,102.55601501464844,0,1,19,1,1,NA
3845,102.55601501464844,1,0,20,1,1,44
3846,102.55601501464844,0,1,20,1,0,120
3847,102.55601501464844,1,0,21,1,1,90
3848,102.55601501464844,1,0,19,1,0,NA
3849,102.55601501464844,1,0,20,0,0,106
3850,102.55601501464844,0,1,19,1,0,120
3851,102.55601501464844,0,1,20,1,1,94
3852,102.55601501464844,0,0,20,0,0,108
3853,102.55601501464844,0,1,20,1,0,105
3854,102.55601501464844,0,0,19,1,1,130
3855,102.55601501464844,0,0,21,0,0,120
3856,102.55601501464844,1,0,20,0,0,93
3857,102.55601501464844,0,1,19,1,1,78
3858,102.55601501464844,1,1,20,1,0,75
3859,102.55601501464844,1,0,21,1,1,90
3860,102.55601501464844,1,1,20,1,0,NA
3861,102.55601501464844,0,0,20,0,0,98
3862,266.6456604003906,1,0,18,1,1,48
3863,266.6456604003906,1,1,17,1,0,NA
3864,266.6456604003906,0,0,18,1,1,60
3865,266.6456604003906,0,0,18,1,0,81
3866,266.6456604003906,0,1,18,1,1,NA
3867,266.6456604003906,1,0,19,1,0,52
3868,266.6456604003906,0,0,18,0,0,46
3869,266.6456604003906,1,0,21,0,0,71
3870,266.6456604003906,1,0,17,0,0,74
3871,266.6456604003906,0,0,17,1,0,68
3872,266.6456604003906,1,0,19,0,0,61
3873,266.6456604003906,1,0,18,1,0,95
3874,266.6456604003906,1,0,18,0,0,49
3875,266.6456604003906,1,0,17,0,0,63
3876,266.6456604003906,1,0,19,0,0,94
3877,266.6456604003906,1,0,19,0,0,60
3878,266.6456604003906,1,0,18,0,0,58
3879,266.6456604003906,1,1,19,0,0,20
3880,266.6456604003906,1,0,19,0,0,59
3881,266.6456604003906,1,0,18,1,0,70
3882,266.6456604003906,1,0,18,1,0,48
3883,266.6456604003906,1,0,19,1,1,50
3884,266.6456604003906,0,1,19,1,0,100
3885,266.6456604003906,0,0,18,1,1,82
3886,266.6456604003906,1,0,17,0,0,51
3887,266.6456604003906,1,0,18,0,0,38
3888,266.6456604003906,1,0,19,1,1,51
3889,266.6456604003906,1,0,19,1,1,60
3890,266.6456604003906,1,0,16,0,0,64
3891,266.6456604003906,0,0,18,1,1,88
3892,266.6456604003906,1,0,19,0,0,53
3893,266.6456604003906,1,0,18,0,0,NA
3894,266.6456604003906,0,0,17,1,0,60
3895,266.6456604003906,0,0,18,0,0,53
3896,266.6456604003906,1,0,17,1,0,70
3897,266.6456604003906,0,0,19,1,0,60
3898,266.6456604003906,1,0,19,1,0,44
3899,266.6456604003906,0,0,18,0,0,93
3900,266.6456604003906,1,0,18,1,0,81
3901,266.6456604003906,0,0,19,0,1,64
3902,266.6456604003906,1,0,17,1,0,70
3903,266.6456604003906,1,0,18,1,0,55
3904,266.6456604003906,1,0,18,0,0,NA
3905,266.6456604003906,0,0,21,0,1,98
3906,266.6456604003906,0,1,19,1,0,90
3907,266.6456604003906,1,0,22,0,0,NA
3908,266.6456604003906,0,0,21,1,0,NA
3909,266.6456604003906,1,0,20,1,0,NA
3910,266.6456604003906,1,1,20,1,1,105
3911,266.6456604003906,0,0,21,0,1,78
3912,266.6456604003906,1,0,19,0,0,108
3913,266.6456604003906,1,0,20,0,0,80
3914,266.6456604003906,0,0,18,1,1,81
3915,266.6456604003906,0,0,20,1,0,130
3916,266.6456604003906,1,0,19,1,0,110
3917,266.6456604003906,1,0,19,1,1,NA
3918,266.6456604003906,1,0,20,0,0,110
3919,266.6456604003906,1,0,19,1,0,95
3920,266.6456604003906,0,0,21,0,0,NA
3921,266.6456604003906,1,0,20,1,0,NA
3922,266.6456604003906,0,0,20,1,1,95
3923,266.6456604003906,1,0,20,1,0,108
3924,266.6456604003906,1,0,20,0,0,107
3925,266.6456604003906,1,0,20,1,0,100
3926,266.6456604003906,0,1,20,1,1,100
3927,266.6456604003906,0,0,21,1,0,100
3928,266.6456604003906,1,0,20,1,0,90
3929,266.6456604003906,0,0,21,1,0,104
3930,266.6456604003906,1,0,19,1,0,117
3931,266.6456604003906,1,0,20,0,0,99
3932,266.6456604003906,1,0,20,1,0,100
3933,266.6456604003906,0,0,18,1,0,131
3934,266.6456604003906,1,0,21,1,0,NA
3935,266.6456604003906,1,0,18,1,0,50
3936,266.6456604003906,0,0,21,1,0,102
3937,266.6456604003906,1,0,21,1,0,120
3938,266.6456604003906,0,1,20,1,1,80
3939,266.6456604003906,1,0,21,0,0,107
3940,266.6456604003906,1,0,21,1,0,107
3941,266.6456604003906,0,0,18,1,0,NA
3942,266.6456604003906,1,0,21,0,0,NA
3943,266.6456604003906,1,1,22,1,0,86
3944,266.6456604003906,1,0,21,0,0,110
3945,266.6456604003906,1,1,20,1,0,90
3946,266.6456604003906,1,0,20,0,0,91
3947,266.6456604003906,1,0,20,0,0,27
3948,266.6456604003906,0,0,20,0,0,105
3949,266.6456604003906,1,1,21,1,1,75
3950,266.6456604003906,0,0,19,1,1,120
3951,266.6456604003906,1,0,17,1,0,59
3952,266.6456604003906,0,0,18,0,0,NA
3953,266.6456604003906,1,0,18,0,0,NA
3954,266.6456604003906,1,0,20,0,0,91
3955,266.6456604003906,1,1,19,1,0,NA
3956,61.35273361206055,1,0,18,1,0,54
3957,61.35273361206055,0,0,18,0,0,151
3958,61.35273361206055,0,0,18,1,1,106
3959,61.35273361206055,1,0,18,1,1,80
3960,61.35273361206055,1,0,17,1,1,85
3961,61.35273361206055,0,0,17,0,0,86
3962,61.35273361206055,0,0,18,0,1,126
3963,61.35273361206055,0,0,17,1,1,90
3964,61.35273361206055,0,0,18,1,1,72
3965,61.35273361206055,0,1,17,0,0,49
3966,61.35273361206055,1,0,17,1,1,NA
3967,61.35273361206055,1,0,17,0,0,47
3968,61.35273361206055,1,1,18,0,0,47
3969,61.35273361206055,1,0,18,0,0,81
3970,61.35273361206055,1,0,18,0,1,NA
3971,61.35273361206055,0,0,17,1,1,120
3972,61.35273361206055,1,0,18,1,1,NA
3973,61.35273361206055,0,0,18,0,0,88
3974,61.35273361206055,0,0,17,1,1,133
3975,61.35273361206055,1,0,17,0,0,100
3976,61.35273361206055,0,1,18,1,1,80
3977,61.35273361206055,0,0,17,0,0,63
3978,61.35273361206055,1,0,18,1,1,NA
3979,61.35273361206055,0,0,18,0,0,65
3980,61.35273361206055,0,0,18,1,1,83
3981,61.35273361206055,0,0,19,1,0,88
3982,61.35273361206055,0,0,18,0,1,NA
3983,61.35273361206055,1,0,17,0,0,51
3984,61.35273361206055,1,0,17,1,0,71
3985,61.35273361206055,0,0,17,0,0,80
3986,61.35273361206055,1,0,17,0,0,98
3987,61.35273361206055,1,0,18,1,1,117
3988,61.35273361206055,1,0,18,0,0,68
3989,61.35273361206055,1,0,17,1,1,35
3990,61.35273361206055,1,0,18,1,1,72
3991,61.35273361206055,1,0,18,0,0,60
3992,61.35273361206055,NA,0,NA,NA,NA,NA
3993,61.35273361206055,1,0,17,0,0,81
3994,61.35273361206055,0,0,17,1,1,135
3995,61.35273361206055,0,0,17,1,1,116
3996,61.35273361206055,1,0,17,1,0,59
3997,61.35273361206055,1,0,17,0,0,95
3998,61.35273361206055,1,0,18,0,0,79
3999,61.35273361206055,0,0,18,0,0,80
4000,61.35273361206055,1,0,17,1,0,54
4001,61.35273361206055,1,0,19,0,1,45
4002,61.35273361206055,1,1,20,1,1,105
4003,61.35273361206055,0,0,18,1,1,71
4004,61.35273361206055,0,0,18,1,1,83
4005,61.35273361206055,1,0,18,1,0,59
4006,61.35273361206055,1,0,18,1,0,98
4007,61.35273361206055,1,0,18,0,0,47
4008,61.35273361206055,0,0,17,0,0,96
4009,61.35273361206055,NA,0,NA,NA,NA,NA
4010,61.35273361206055,0,0,17,1,1,114
4011,61.35273361206055,1,NA,17,0,1,67
4012,61.35273361206055,1,1,17,1,1,120
4013,61.35273361206055,1,0,17,0,0,55
4014,61.35273361206055,0,0,18,1,1,130
4015,61.35273361206055,1,0,18,1,1,NA
4016,61.35273361206055,1,0,18,0,0,117
4017,61.35273361206055,1,1,18,0,0,NA
4018,61.35273361206055,1,0,18,0,0,114
4019,61.35273361206055,0,0,18,0,0,56
4020,61.35273361206055,1,1,18,0,0,NA
4021,61.35273361206055,0,0,18,0,1,85
4022,61.35273361206055,0,1,18,1,1,156
4023,61.35273361206055,1,0,18,1,1,67
4024,61.35273361206055,1,0,17,0,0,88
4025,61.35273361206055,1,0,17,1,0,76
4026,61.35273361206055,0,0,18,0,1,97
4027,61.35273361206055,1,1,17,0,0,NA
4028,61.35273361206055,1,1,17,0,0,44
4029,61.35273361206055,1,0,17,0,0,NA
4030,61.35273361206055,0,1,18,1,1,117
4031,61.35273361206055,1,1,18,0,0,150
4032,61.35273361206055,0,0,17,0,0,93
4033,61.35273361206055,1,1,17,0,0,74
4034,61.35273361206055,1,1,17,1,0,74
4035,61.35273361206055,0,0,18,0,1,66
4036,61.35273361206055,0,0,17,0,0,115
4037,61.35273361206055,1,0,18,1,1,56
4038,61.35273361206055,1,1,17,0,0,44
4039,61.35273361206055,0,0,17,0,1,29
4040,61.35273361206055,1,1,18,0,1,58
4041,61.35273361206055,1,0,17,1,1,73
4042,61.35273361206055,0,0,17,1,0,101
4043,61.35273361206055,1,0,17,1,0,72
4044,61.35273361206055,0,1,18,1,1,76
4045,61.35273361206055,1,0,18,0,0,49
4046,61.35273361206055,0,0,18,1,0,99
4047,61.35273361206055,0,0,17,1,1,58
4048,61.35273361206055,0,1,18,0,0,69
4049,61.35273361206055,0,0,17,1,1,108
4050,61.35273361206055,0,0,17,1,1,88
4051,61.35273361206055,0,0,18,1,1,132
4052,61.35273361206055,1,0,17,0,0,68
4053,61.35273361206055,1,1,18,0,0,NA
4054,61.35273361206055,1,0,17,1,1,133
4055,61.35273361206055,0,0,18,0,0,NA
4056,61.35273361206055,0,0,17,0,1,94
4057,61.35273361206055,1,1,18,0,0,38
4058,61.35273361206055,0,0,18,1,0,100
4059,61.35273361206055,1,0,18,0,0,92
4060,61.35273361206055,0,0,18,1,1,40
4061,61.35273361206055,0,0,18,0,0,NA
4062,61.35273361206055,0,0,17,1,1,182
4063,61.35273361206055,1,0,17,0,0,99
4064,61.35273361206055,1,0,17,1,0,32
4065,61.35273361206055,1,0,18,1,0,NA
4066,61.35273361206055,0,0,17,0,0,84
4067,61.35273361206055,1,1,18,1,1,70
4068,61.35273361206055,1,0,17,0,0,61
4069,61.35273361206055,1,0,17,0,0,131
4070,61.35273361206055,0,1,17,1,1,84
4071,61.35273361206055,0,1,18,1,1,142
4072,61.35273361206055,1,1,17,1,1,106
4073,61.35273361206055,0,0,18,1,1,82
4074,61.35273361206055,0,0,20,1,1,105
4075,61.35273361206055,0,0,19,1,1,123
4076,61.35273361206055,0,0,19,1,1,143
4077,61.35273361206055,0,0,19,1,0,111
4078,61.35273361206055,1,0,20,1,0,NA
4079,61.35273361206055,0,1,19,1,1,105
4080,61.35273361206055,0,1,19,1,1,170
4081,61.35273361206055,1,0,20,1,1,93
4082,61.35273361206055,0,1,19,1,1,127
4083,61.35273361206055,0,1,20,0,0,110
4084,61.35273361206055,0,0,19,1,1,113
4085,61.35273361206055,1,0,19,1,1,96
4086,61.35273361206055,1,1,19,0,0,NA
4087,61.35273361206055,0,0,19,0,0,113
4088,61.35273361206055,1,1,22,0,1,NA
4089,61.35273361206055,1,1,19,1,1,75
4090,61.35273361206055,1,0,24,0,0,NA
4091,61.35273361206055,1,0,20,1,0,103
4092,61.35273361206055,1,0,20,0,0,61
4093,61.35273361206055,0,0,20,1,0,132
4094,61.35273361206055,1,0,20,1,1,49
4095,61.35273361206055,1,0,20,0,0,93
4096,61.35273361206055,1,0,19,1,1,100
4097,61.35273361206055,1,0,19,1,1,75
4098,61.35273361206055,0,0,20,1,1,103
4099,61.35273361206055,NA,0,NA,NA,NA,NA
4100,61.35273361206055,1,1,19,0,0,35
4101,61.35273361206055,0,0,19,1,1,116
4102,61.35273361206055,0,1,21,1,1,NA
4103,61.35273361206055,1,0,19,0,0,NA
4104,61.35273361206055,1,0,19,0,1,78
4105,61.35273361206055,0,0,20,0,0,118
4106,61.35273361206055,1,1,20,0,0,NA
4107,61.35273361206055,1,1,19,0,0,NA
4108,61.35273361206055,1,0,20,0,0,107
4109,61.35273361206055,1,1,21,0,1,NA
4110,61.35273361206055,0,1,20,1,1,NA
4111,61.35273361206055,1,0,20,1,1,90
4112,61.35273361206055,0,1,20,1,1,118
4113,61.35273361206055,1,0,21,1,0,30
4114,61.35273361206055,1,0,19,1,1,100
4115,61.35273361206055,1,1,19,0,0,94
4116,61.35273361206055,1,0,19,1,1,NA
4117,61.35273361206055,1,0,20,1,1,130
4118,61.35273361206055,0,0,19,0,0,107
4119,61.35273361206055,1,0,19,1,1,82
4120,61.35273361206055,0,0,20,0,1,125
4121,61.35273361206055,1,1,19,1,0,89
4122,61.35273361206055,1,0,19,1,1,85
4123,61.35273361206055,0,0,19,0,0,139
4124,61.35273361206055,0,0,19,1,1,137
4125,61.35273361206055,0,0,20,0,0,126
4126,61.35273361206055,0,1,20,1,0,111
4127,61.35273361206055,0,0,20,0,0,128
4128,61.35273361206055,0,1,19,1,1,118
4129,61.35273361206055,0,0,20,1,1,114
4130,61.35273361206055,0,0,19,1,1,115
4131,61.35273361206055,0,0,19,1,1,128
4132,61.35273361206055,1,0,20,0,0,NA
4133,61.35273361206055,1,1,19,0,0,NA
4134,61.35273361206055,1,0,19,0,0,NA
4135,61.35273361206055,0,0,19,1,1,117
4136,61.35273361206055,1,0,19,0,0,80
4137,61.35273361206055,0,1,20,0,0,90
4138,61.35273361206055,1,1,19,1,1,80
4139,61.35273361206055,1,0,19,0,0,37
4140,61.35273361206055,1,1,20,1,1,89
4141,61.35273361206055,0,0,19,1,1,120
4142,61.35273361206055,1,0,19,0,0,74
4143,61.35273361206055,1,0,19,1,1,95
4144,61.35273361206055,0,0,19,1,1,127
4145,61.35273361206055,0,1,20,1,1,125
4146,61.35273361206055,0,1,19,1,1,NA
4147,61.35273361206055,0,0,19,1,1,105
4148,61.35273361206055,1,0,19,1,1,128
4149,61.35273361206055,0,0,20,0,1,126
4150,61.35273361206055,1,1,20,0,0,NA
4151,61.35273361206055,1,0,19,1,0,82
4152,61.35273361206055,1,0,19,1,0,85
4153,61.35273361206055,1,1,20,1,1,105
4154,61.35273361206055,0,0,19,1,1,155
4155,61.35273361206055,0,1,19,1,1,158
4156,61.35273361206055,0,1,19,0,0,113
4157,61.35273361206055,0,1,19,1,1,124
4158,61.35273361206055,0,0,19,1,1,120
4159,61.35273361206055,0,0,19,1,1,124
4160,61.35273361206055,1,1,22,0,0,NA
4161,61.35273361206055,1,0,20,0,0,91
4162,61.35273361206055,NA,NA,NA,NA,NA,NA
4163,61.35273361206055,1,1,19,0,0,NA
4164,61.35273361206055,1,1,19,1,1,NA
4165,61.35273361206055,0,1,19,1,0,124
4166,61.35273361206055,0,1,19,1,0,114
4167,61.35273361206055,1,0,21,1,1,70
4168,61.35273361206055,1,0,19,0,0,95
4169,61.35273361206055,1,1,19,0,0,85
4170,61.35273361206055,1,1,20,1,1,77
4171,61.35273361206055,0,0,20,1,1,50
4172,61.35273361206055,0,0,NA,1,0,109
4173,61.35273361206055,0,0,19,0,0,120
4174,61.35273361206055,0,0,20,1,1,105
4175,61.35273361206055,0,0,20,1,1,112
4176,61.35273361206055,0,1,19,0,0,NA
4177,61.35273361206055,1,0,21,0,0,NA
4178,61.35273361206055,0,0,19,1,1,136
4179,61.35273361206055,1,0,20,1,0,46
4180,61.35273361206055,0,0,19,0,0,85
4181,61.35273361206055,0,0,19,1,0,NA
4182,61.35273361206055,0,0,20,1,1,NA
4183,61.35273361206055,0,0,20,1,0,119
4184,61.35273361206055,1,0,21,1,0,83
4185,61.35273361206055,1,0,21,0,0,105
4186,61.35273361206055,1,1,20,1,1,100
4187,61.35273361206055,1,1,20,0,0,NA
4188,61.35273361206055,1,0,19,1,1,93
4189,61.35273361206055,0,0,20,1,1,116
4190,61.35273361206055,0,0,29,0,0,NA
4191,61.35273361206055,1,1,20,1,1,90
4192,61.35273361206055,1,0,21,0,0,75
4193,61.35729217529297,1,0,17,1,1,70
4194,61.35729217529297,1,0,17,1,0,32
4195,61.35729217529297,1,0,17,1,0,90
4196,61.35729217529297,1,0,17,0,1,55
4197,61.35729217529297,1,0,17,0,0,135
4198,61.35729217529297,0,0,18,1,0,96
4199,61.35729217529297,1,0,17,0,0,57
4200,61.35729217529297,0,0,17,0,0,59
4201,61.35729217529297,0,0,18,1,0,113
4202,61.35729217529297,0,0,18,1,1,100
4203,61.35729217529297,0,0,17,1,1,84
4204,61.35729217529297,0,0,18,0,1,66
4205,61.35729217529297,0,0,18,1,1,124
4206,61.35729217529297,1,0,17,0,0,35
4207,61.35729217529297,0,0,17,1,1,82
4208,61.35729217529297,0,0,17,1,1,104
4209,61.35729217529297,0,0,18,1,0,74
4210,61.35729217529297,0,0,17,1,0,80
4211,61.35729217529297,0,0,19,0,1,69
4212,61.35729217529297,0,0,17,0,0,NA
4213,61.35729217529297,0,0,18,1,1,75
4214,61.35729217529297,0,0,18,1,0,75
4215,61.35729217529297,1,0,18,0,0,77
4216,61.35729217529297,1,0,18,0,0,NA
4217,61.35729217529297,1,0,17,0,0,71
4218,61.35729217529297,0,0,16,0,0,93
4219,61.35729217529297,1,0,18,0,0,65
4220,61.35729217529297,0,0,17,0,0,64
4221,61.35729217529297,1,0,18,0,0,72
4222,61.35729217529297,1,0,17,0,0,25
4223,61.35729217529297,0,0,18,0,0,79
4224,61.35729217529297,1,0,17,0,0,29
4225,61.35729217529297,1,0,18,0,0,52
4226,61.35729217529297,0,0,18,0,0,85
4227,61.35729217529297,0,0,17,0,0,54
4228,61.35729217529297,1,0,17,0,0,64
4229,61.35729217529297,1,0,17,1,0,90
4230,61.35729217529297,1,0,18,1,1,75
4231,61.35729217529297,1,0,18,0,0,122
4232,61.35729217529297,1,0,18,1,1,66
4233,61.35729217529297,0,0,20,0,0,72
4234,61.35729217529297,0,0,17,0,0,64
4235,61.35729217529297,0,0,17,0,0,NA
4236,61.35729217529297,1,0,18,1,1,35
4237,61.35729217529297,1,0,17,0,0,51
4238,61.35729217529297,1,0,18,1,1,78
4239,61.35729217529297,0,1,17,1,1,111
4240,61.35729217529297,1,1,17,1,0,70
4241,61.35729217529297,0,0,17,0,0,90
4242,61.35729217529297,0,0,17,1,0,75
4243,61.35729217529297,1,0,17,1,0,70
4244,61.35729217529297,1,0,18,0,0,106
4245,61.35729217529297,1,0,17,0,1,NA
4246,61.35729217529297,1,0,17,0,0,104
4247,61.35729217529297,1,0,17,0,0,70
4248,61.35729217529297,1,1,18,1,1,105
4249,61.35729217529297,1,0,18,0,0,50
4250,61.35729217529297,0,1,17,0,1,47
4251,61.35729217529297,0,0,17,0,0,34
4252,61.35729217529297,1,0,18,0,0,76
4253,61.35729217529297,1,0,18,0,0,81
4254,61.35729217529297,1,0,17,0,1,79
4255,61.35729217529297,1,1,17,1,0,50
4256,61.35729217529297,1,0,18,1,0,44
4257,61.35729217529297,1,0,18,0,0,NA
4258,61.35729217529297,1,1,18,0,0,25
4259,61.35729217529297,1,0,17,0,0,31
4260,61.35729217529297,0,0,18,1,1,80
4261,61.35729217529297,0,0,17,0,1,NA
4262,61.35729217529297,1,0,17,0,0,59
4263,61.35729217529297,1,0,17,1,1,46
4264,61.35729217529297,1,0,17,0,0,38
4265,61.35729217529297,1,0,17,0,0,95
4266,61.35729217529297,0,0,18,0,1,92
4267,61.35729217529297,1,0,18,1,0,85
4268,61.35729217529297,0,0,17,1,1,81
4269,61.35729217529297,1,0,NA,0,0,98
4270,61.35729217529297,1,0,17,1,0,84
4271,61.35729217529297,0,0,17,0,0,68
4272,61.35729217529297,1,0,18,0,0,44
4273,61.35729217529297,1,0,19,0,0,NA
4274,61.35729217529297,1,0,18,1,0,60
4275,61.35729217529297,1,0,18,0,0,45
4276,61.35729217529297,1,0,17,0,0,46
4277,61.35729217529297,1,0,17,0,0,98
4278,61.35729217529297,0,0,17,0,0,64
4279,61.35729217529297,1,0,18,1,1,45
4280,61.35729217529297,1,0,17,1,0,92
4281,61.35729217529297,1,0,19,0,0,31
4282,61.35729217529297,0,0,18,0,0,62
4283,61.35729217529297,1,0,18,0,0,43
4284,61.35729217529297,1,0,17,1,1,67
4285,61.35729217529297,1,0,18,1,0,22
4286,61.35729217529297,0,0,18,0,1,44
4287,61.35729217529297,1,0,18,0,1,NA
4288,61.35729217529297,1,1,18,0,0,NA
4289,61.35729217529297,0,0,17,0,0,92
4290,61.35729217529297,0,0,18,1,1,100
4291,61.35729217529297,1,0,17,0,0,73
4292,61.35729217529297,0,0,18,1,1,47
4293,61.35729217529297,1,0,18,0,0,53
4294,61.35729217529297,1,0,17,1,1,49
4295,61.35729217529297,1,0,17,0,0,84
4296,61.35729217529297,0,0,17,1,0,84
4297,61.35729217529297,0,0,18,0,1,85
4298,61.35729217529297,1,0,17,1,0,59
4299,61.35729217529297,0,0,17,0,0,80
4300,61.35729217529297,1,0,18,1,0,54
4301,61.35729217529297,1,0,17,0,0,68
4302,61.35729217529297,0,0,18,1,1,NA
4303,61.35729217529297,1,0,18,0,0,78
4304,61.35729217529297,1,0,17,0,0,101
4305,61.35729217529297,1,0,17,0,0,NA
4306,61.35729217529297,1,1,17,0,0,21
4307,61.35729217529297,1,0,18,0,0,80
4308,61.35729217529297,0,0,17,1,1,70
4309,61.35729217529297,0,0,18,1,1,125
4310,61.35729217529297,1,0,17,0,0,59
4311,61.35729217529297,0,0,17,0,0,41
4312,61.35729217529297,1,0,17,0,0,54
4313,61.35729217529297,1,0,19,1,0,69
4314,61.35729217529297,1,0,17,1,0,NA
4315,61.35729217529297,1,1,17,0,0,26
4316,61.35729217529297,NA,0,NA,NA,NA,NA
4317,61.35729217529297,NA,0,NA,NA,NA,NA
4318,61.35729217529297,NA,0,NA,NA,NA,NA
4319,61.35729217529297,NA,NA,NA,NA,NA,NA
4320,61.35729217529297,NA,0,NA,NA,NA,NA
4321,61.35729217529297,NA,NA,NA,NA,NA,NA
4322,61.35729217529297,NA,0,NA,NA,NA,NA
4323,61.35729217529297,1,0,19,0,0,101
4324,61.35729217529297,NA,0,NA,NA,NA,NA
4325,61.35729217529297,NA,NA,NA,NA,NA,NA
4326,61.35729217529297,NA,0,NA,NA,NA,NA
4327,61.35729217529297,0,0,20,1,0,100
4328,61.35729217529297,0,0,20,NA,NA,NA
4329,61.35729217529297,NA,0,NA,NA,NA,NA
4330,61.35729217529297,NA,0,NA,NA,NA,NA
4331,61.35729217529297,NA,0,NA,NA,NA,NA
4332,61.35729217529297,NA,0,NA,NA,NA,NA
4333,61.35729217529297,NA,NA,NA,NA,NA,NA
4334,61.35729217529297,NA,0,NA,NA,NA,NA
4335,61.35729217529297,NA,NA,NA,NA,NA,NA
4336,61.35729217529297,NA,0,NA,NA,NA,NA
4337,61.35729217529297,NA,0,NA,NA,NA,NA
4338,61.35729217529297,NA,0,NA,NA,NA,NA
4339,61.35729217529297,NA,0,NA,NA,NA,NA
4340,61.35729217529297,NA,NA,NA,NA,NA,NA
4341,61.35729217529297,NA,1,NA,NA,NA,NA
4342,61.35729217529297,NA,NA,NA,NA,NA,NA
4343,61.35729217529297,NA,0,NA,NA,NA,NA
4344,61.35729217529297,NA,0,NA,NA,NA,NA
4345,61.35729217529297,NA,0,NA,NA,NA,NA
4346,61.35729217529297,NA,0,NA,NA,NA,NA
4347,61.35729217529297,1,0,19,0,0,88
4348,61.35729217529297,0,0,20,1,1,110
4349,61.35729217529297,1,0,19,0,0,55
4350,61.35729217529297,1,0,21,1,0,83
4351,61.35729217529297,0,0,20,1,0,107
4352,61.35729217529297,0,0,20,0,0,95
4353,61.35729217529297,1,0,19,0,0,97
4354,61.35729217529297,1,1,19,0,0,NA
4355,61.35729217529297,0,0,19,0,0,NA
4356,61.35729217529297,0,0,19,1,1,NA
4357,61.35729217529297,1,0,19,0,0,NA
4358,61.35729217529297,1,0,20,0,0,85
4359,61.35729217529297,1,0,19,0,0,84
4360,61.35729217529297,1,0,19,0,0,81
4361,61.35729217529297,1,0,22,0,0,NA
4362,61.35729217529297,1,0,19,0,0,NA
4363,61.35729217529297,1,0,19,0,0,67
4364,61.35729217529297,1,0,19,0,0,86
4365,61.35729217529297,1,1,20,1,0,40
4366,61.35729217529297,0,0,20,1,1,84
4367,61.35729217529297,0,0,23,0,0,NA
4368,61.35729217529297,1,0,20,0,0,86
4369,61.35729217529297,0,0,19,0,0,100
4370,61.35729217529297,1,0,20,0,0,93
4371,61.35729217529297,0,0,20,1,1,88
4372,61.35729217529297,1,0,19,1,0,106
4373,61.35729217529297,1,0,19,1,1,59
4374,61.35729217529297,0,0,19,NA,1,139
4375,61.35729217529297,0,0,20,1,1,95
4376,61.35729217529297,1,0,19,0,0,81
4377,61.35729217529297,1,1,19,0,1,70
4378,61.35729217529297,1,0,20,0,0,90
4379,61.35729217529297,0,0,20,1,1,135
4380,61.35729217529297,0,0,20,0,0,106
4381,61.35729217529297,0,0,20,1,0,122
4382,61.35729217529297,0,0,20,1,0,140
4383,61.35729217529297,1,0,19,0,0,NA
4384,61.35729217529297,1,0,19,0,0,NA
4385,61.35729217529297,1,0,20,1,0,65
4386,61.35729217529297,1,0,20,1,0,66
4387,61.35729217529297,0,0,20,1,1,90
4388,61.35729217529297,1,0,21,0,0,45
4389,61.35729217529297,0,0,20,1,1,86
4390,61.35729217529297,1,0,20,1,0,87
4391,61.35729217529297,1,0,20,1,0,79
4392,61.35729217529297,1,1,20,0,0,110
4393,61.35729217529297,1,0,21,1,0,NA
4394,61.35729217529297,1,0,19,0,0,NA
4395,61.35729217529297,0,0,20,1,0,135
4396,61.35729217529297,1,0,19,0,0,97
4397,61.35729217529297,0,0,19,1,1,108
4398,61.35729217529297,0,0,20,1,0,107
4399,61.35729217529297,1,0,20,1,1,60
4400,61.35729217529297,1,1,19,0,0,46
4401,61.35729217529297,1,0,20,1,1,52
4402,61.35729217529297,1,0,22,0,0,NA
4403,61.35729217529297,0,0,19,1,1,89
4404,61.35729217529297,0,0,20,1,1,103
4405,61.35729217529297,1,0,20,1,0,75
4406,61.35729217529297,1,0,20,0,0,69
4407,61.35729217529297,1,0,22,0,0,43
4408,61.35729217529297,1,1,19,0,0,62
4409,61.35729217529297,1,0,20,0,0,120
4410,61.35729217529297,0,0,19,0,0,116
4411,61.35729217529297,1,0,19,1,0,84
4412,61.35729217529297,1,0,19,1,0,76
4413,61.35729217529297,1,0,19,0,0,NA
4414,61.35729217529297,0,0,20,1,1,NA
4415,61.35729217529297,1,0,20,1,0,76
4416,61.35729217529297,0,0,19,1,0,NA
4417,61.35729217529297,1,0,19,0,0,NA
4418,61.35729217529297,1,0,20,1,0,68
